157.4 0.59612
157.45 0.59579
157.5 0.59545
157.55 0.59512
157.6 0.59481
157.65 0.59448
157.7 0.59415
157.75 0.59381
157.8 0.59348
157.85 0.59315
157.9 0.59282
157.95 0.59251
158 0.59217
158.05 0.59184
158.1 0.59151
158.15 0.5912
158.2 0.59086
158.25 0.59053
158.3 0.5902
158.35 0.58989
158.4 0.58956
158.45 0.58922
158.5 0.58889
158.55 0.58858
158.6 0.58825
158.65 0.58792
158.7 0.58761
158.75 0.58727
158.8 0.58694
158.85 0.58663
158.9 0.5863
158.95 0.58596
159 0.58565
159.05 0.58532
159.1 0.58499
159.15 0.58468
159.2 0.58435
159.25 0.58404
159.3 0.5837
159.35 0.58339
159.4 0.58306
159.45 0.58275
159.5 0.58242
159.55 0.58211
159.6 0.58177
159.65 0.58146
159.7 0.58113
159.75 0.58082
159.8 0.58049
159.85 0.58018
159.9 0.57984
159.95 0.57953
160 0.5792
160.05 0.57889
160.1 0.57858
160.15 0.57825
160.2 0.57794
160.25 0.57761
160.3 0.57729
160.35 0.57698
160.4 0.57665
160.45 0.57634
160.5 0.57603
160.55 0.5757
160.6 0.57539
160.65 0.57508
160.7 0.57475
160.75 0.57443
160.8 0.57412
160.85 0.57381
160.9 0.57348
160.95 0.57317
161 0.57286
161.05 0.57253
161.1 0.57222
161.15 0.57191
161.2 0.5716
161.25 0.57129
161.3 0.57098
161.35 0.57064
161.4 0.57033
161.45 0.57002
161.5 0.56971
161.55 0.5694
161.6 0.56909
161.65 0.56878
161.7 0.56845
161.75 0.56814
161.8 0.56783
161.85 0.56752
161.9 0.56721
161.95 0.5669
162 0.56659
162.05 0.56627
162.1 0.56596
162.15 0.56565
162.2 0.56534
162.25 0.56503
162.3 0.56472
162.35 0.56441
162.4 0.5641
162.45 0.56379
162.5 0.56348
162.55 0.56317
162.6 0.56286
162.65 0.56255
162.7 0.56224
162.75 0.56193
162.8 0.56162
162.85 0.56131
162.9 0.56102
162.95 0.56071
163 0.5604
163.05 0.56009
163.1 0.55978
163.15 0.55947
163.2 0.55916
163.25 0.55885
163.3 0.55856
163.35 0.55825
163.4 0.55794
163.45 0.55763
163.5 0.55734
163.55 0.55703
163.6 0.55672
163.65 0.55641
163.7 0.55612
163.75 0.55581
163.8 0.5555
163.85 0.55519
163.9 0.5549
163.95 0.55459
164 0.55428
164.05 0.55399
164.1 0.55368
164.15 0.55337
164.2 0.55308
164.25 0.55277
164.3 0.55246
164.35 0.55217
164.4 0.55186
164.45 0.55157
164.5 0.55126
164.55 0.55095
164.6 0.55067
164.65 0.55035
164.7 0.55007
164.75 0.54976
164.8 0.54947
164.85 0.54916
164.9 0.54885
164.95 0.54856
165 0.54825
165.05 0.54796
165.1 0.54765
165.15 0.54736
165.2 0.54705
165.25 0.54676
165.3 0.54647
165.35 0.54616
165.4 0.54588
165.45 0.54557
165.5 0.54528
165.55 0.54497
165.6 0.54468
165.65 0.54439
165.7 0.54408
165.75 0.54379
165.8 0.54348
165.85 0.54319
165.9 0.5429
165.95 0.54259
166 0.54231
166.05 0.54202
166.1 0.54171
166.15 0.54142
166.2 0.54113
166.25 0.54084
166.3 0.54053
166.35 0.54024
166.4 0.53996
166.45 0.53967
166.5 0.53936
166.55 0.53907
166.6 0.53878
166.65 0.53849
166.7 0.53818
166.75 0.53789
166.8 0.53761
166.85 0.53732
166.9 0.53703
166.95 0.53674
167 0.53643
167.05 0.53614
167.1 0.53585
167.15 0.53557
167.2 0.53528
167.25 0.53499
167.3 0.5347
167.35 0.53441
167.4 0.5341
167.45 0.53381
167.5 0.53353
167.55 0.53324
167.6 0.53295
167.65 0.53266
167.7 0.53237
167.75 0.53208
167.8 0.5318
167.85 0.53151
167.9 0.53122
167.95 0.53093
168 0.53064
168.05 0.53035
168.1 0.53007
168.15 0.52978
168.2 0.52949
168.25 0.5292
168.3 0.52891
168.35 0.52865
168.4 0.52834
168.45 0.52807
168.5 0.52778
168.55 0.52749
168.6 0.52721
168.65 0.52692
168.7 0.52663
168.75 0.52634
168.8 0.52608
168.85 0.52579
168.9 0.5255
168.95 0.52521
169 0.52492
169.05 0.52463
169.1 0.52437
169.15 0.52408
169.2 0.52379
169.25 0.5235
169.3 0.52324
169.35 0.52295
169.4 0.52266
169.45 0.52237
169.5 0.52211
169.55 0.52182
169.6 0.52153
169.65 0.52124
169.7 0.52098
169.75 0.52069
169.8 0.5204
169.85 0.52013
169.9 0.51984
169.95 0.51956
170 0.51929
170.05 0.519
170.1 0.51871
170.15 0.51845
170.2 0.51816
170.25 0.51787
170.3 0.51761
170.35 0.51732
170.4 0.51705
170.45 0.51676
170.5 0.5165
170.55 0.51621
170.6 0.51592
170.65 0.51565
170.7 0.51537
170.75 0.5151
170.8 0.51481
170.85 0.51455
170.9 0.51426
170.95 0.51399
171 0.5137
171.05 0.51344
171.1 0.51315
171.15 0.51288
171.2 0.51259
171.25 0.51233
171.3 0.51206
171.35 0.51177
171.4 0.51151
171.45 0.51122
171.5 0.51095
171.55 0.51067
171.6 0.5104
171.65 0.51013
171.7 0.50984
171.75 0.50958
171.8 0.50931
171.85 0.50902
171.9 0.50876
171.95 0.50849
172 0.5082
172.05 0.50794
172.1 0.50765
172.15 0.50738
172.2 0.50712
172.25 0.50685
172.3 0.50656
172.35 0.5063
172.4 0.50603
172.45 0.50576
172.5 0.50548
172.55 0.50521
172.6 0.50494
172.65 0.50468
172.7 0.50439
172.75 0.50412
172.8 0.50386
172.85 0.50359
172.9 0.50333
172.95 0.50304
173 0.50277
173.05 0.50251
173.1 0.50224
173.15 0.50197
173.2 0.50171
173.25 0.50142
173.3 0.50115
173.35 0.50089
173.4 0.50062
173.45 0.50035
173.5 0.50009
173.55 0.49982
173.6 0.49956
173.65 0.49929
173.7 0.499
173.75 0.49874
173.8 0.49847
173.85 0.4982
173.9 0.49794
173.95 0.49767
174 0.49741
174.05 0.49714
174.1 0.49687
174.15 0.49661
174.2 0.49634
174.25 0.49608
174.3 0.49581
174.35 0.49554
174.4 0.49528
174.45 0.49501
174.5 0.49475
174.55 0.49448
174.6 0.49421
174.65 0.49397
174.7 0.4937
174.75 0.49344
174.8 0.49317
174.85 0.4929
174.9 0.49264
174.95 0.49237
175 0.49211
175.05 0.49184
175.1 0.4916
175.15 0.49133
175.2 0.49106
175.25 0.4908
175.3 0.49053
175.35 0.49027
175.4 0.49002
175.45 0.48976
175.5 0.48949
175.55 0.48922
175.6 0.48896
175.65 0.48871
175.7 0.48845
175.75 0.48818
175.8 0.48792
175.85 0.48767
175.9 0.48741
175.95 0.48714
176 0.48687
176.05 0.48663
176.1 0.48636
176.15 0.4861
176.2 0.48583
176.25 0.48559
176.3 0.48532
176.35 0.48506
176.4 0.48481
176.45 0.48455
176.5 0.48428
176.55 0.48404
176.6 0.48377
176.65 0.4835
176.7 0.48326
176.75 0.48299
176.8 0.48275
176.85 0.48248
176.9 0.48222
176.95 0.48197
177 0.48171
177.05 0.48146
177.1 0.4812
177.15 0.48093
177.2 0.48069
177.25 0.48042
177.3 0.48018
177.35 0.47991
177.4 0.47967
177.45 0.4794
177.5 0.47916
177.55 0.47889
177.6 0.47865
177.65 0.47838
177.7 0.47814
177.75 0.47787
177.8 0.47763
177.85 0.47736
177.9 0.47712
177.95 0.47685
178 0.47661
178.05 0.47634
178.1 0.4761
178.15 0.47585
178.2 0.47559
178.25 0.47534
178.3 0.47508
178.35 0.47483
178.4 0.47457
178.45 0.47432
178.5 0.47408
178.55 0.47381
178.6 0.47357
178.65 0.47333
178.7 0.47306
178.75 0.47282
178.8 0.47257
178.85 0.47231
178.9 0.47206
178.95 0.47182
179 0.47155
179.05 0.47131
179.1 0.47106
179.15 0.47082
179.2 0.47055
179.25 0.47031
179.3 0.47007
179.35 0.4698
179.4 0.46956
179.45 0.46931
179.5 0.46907
179.55 0.4688
179.6 0.46856
179.65 0.46831
179.7 0.46807
179.75 0.46783
179.8 0.46756
179.85 0.46732
179.9 0.46707
179.95 0.46683
180 0.46656
180.05 0.46632
180.1 0.46608
180.15 0.46583
180.2 0.46559
180.25 0.46534
180.3 0.4651
180.35 0.46483
180.4 0.46459
180.45 0.46435
180.5 0.4641
180.55 0.46386
180.6 0.46361
180.65 0.46337
180.7 0.46313
180.75 0.46288
180.8 0.46264
180.85 0.46237
180.9 0.46213
180.95 0.46188
181 0.46164
181.05 0.4614
181.1 0.46115
181.15 0.46091
181.2 0.46067
181.25 0.46042
181.3 0.46018
181.35 0.45993
181.4 0.45969
181.45 0.45945
181.5 0.4592
181.55 0.45896
181.6 0.45871
181.65 0.45847
181.7 0.45823
181.75 0.45798
181.8 0.45776
181.85 0.45752
181.9 0.45727
181.95 0.45703
182 0.45678
182.05 0.45654
182.1 0.4563
182.15 0.45605
182.2 0.45581
182.25 0.45557
182.3 0.45532
182.35 0.45508
182.4 0.45486
182.45 0.45461
182.5 0.45437
182.55 0.45412
182.6 0.45388
182.65 0.45364
182.7 0.45341
182.75 0.45317
182.8 0.45293
182.85 0.45268
182.9 0.45244
182.95 0.45222
183 0.45197
183.05 0.45173
183.1 0.45149
183.15 0.45124
183.2 0.45102
183.25 0.45078
183.3 0.45053
183.35 0.45029
183.4 0.45007
183.45 0.44982
183.5 0.44958
183.55 0.44933
183.6 0.44911
183.65 0.44887
183.7 0.44863
183.75 0.4484
183.8 0.44816
183.85 0.44792
183.9 0.44769
183.95 0.44745
184 0.44721
184.05 0.44698
184.1 0.44674
184.15 0.4465
184.2 0.44627
184.25 0.44603
184.3 0.44579
184.35 0.44557
184.4 0.44532
184.45 0.4451
184.5 0.44486
184.55 0.44461
184.6 0.44439
184.65 0.44415
184.7 0.4439
184.75 0.44368
184.8 0.44344
184.85 0.44322
184.9 0.44297
184.95 0.44275
185 0.44251
185.05 0.44228
185.1 0.44204
185.15 0.44182
185.2 0.44157
185.25 0.44133
185.3 0.44111
185.35 0.44089
185.4 0.44064
185.45 0.44042
185.5 0.44018
185.55 0.43993
185.6 0.43971
185.65 0.43949
185.7 0.43925
185.75 0.43902
185.8 0.43878
185.85 0.43856
185.9 0.43831
185.95 0.43809
186 0.43785
186.05 0.43763
186.1 0.43741
186.15 0.43716
186.2 0.43694
186.25 0.43672
186.3 0.43647
186.35 0.43625
186.4 0.43601
186.45 0.43579
186.5 0.43557
186.55 0.43532
186.6 0.4351
186.65 0.43488
186.7 0.43463
186.75 0.43441
186.8 0.43417
186.85 0.43395
186.9 0.43373
186.95 0.4335
187 0.43326
187.05 0.43304
187.1 0.43282
187.15 0.43257
187.2 0.43235
187.25 0.43213
187.3 0.43191
187.35 0.43166
187.4 0.43144
187.45 0.43122
187.5 0.43098
187.55 0.43075
187.6 0.43053
187.65 0.43031
187.7 0.43009
187.75 0.42984
187.8 0.42962
187.85 0.4294
187.9 0.42918
187.95 0.42894
188 0.42871
188.05 0.42849
188.1 0.42827
188.15 0.42805
188.2 0.42783
188.25 0.42758
188.3 0.42736
188.35 0.42714
188.4 0.42692
188.45 0.4267
188.5 0.42647
188.55 0.42625
188.6 0.42601
188.65 0.42579
188.7 0.42557
188.75 0.42534
188.8 0.42512
188.85 0.4249
188.9 0.42468
188.95 0.42446
189 0.42421
189.05 0.42399
189.1 0.42377
189.15 0.42355
189.2 0.42333
189.25 0.4231
189.3 0.42288
189.35 0.42266
189.4 0.42244
189.45 0.42222
189.5 0.422
189.55 0.42177
189.6 0.42155
189.65 0.42133
189.7 0.42111
189.75 0.42089
189.8 0.42067
189.85 0.42044
189.9 0.42022
189.95 0.42
190 0.41978
190.05 0.41956
190.1 0.41933
190.15 0.41911
190.2 0.41889
190.25 0.41867
190.3 0.41845
190.35 0.41823
190.4 0.41803
190.45 0.4178
190.5 0.41758
190.55 0.41736
190.6 0.41714
190.65 0.41692
190.7 0.4167
190.75 0.41647
190.8 0.41625
190.85 0.41603
190.9 0.41581
190.95 0.41561
191 0.41539
191.05 0.41517
191.1 0.41494
191.15 0.41472
191.2 0.4145
191.25 0.4143
191.3 0.41408
191.35 0.41386
191.4 0.41364
191.45 0.41341
191.5 0.41322
191.55 0.41299
191.6 0.41277
191.65 0.41255
191.7 0.41233
191.75 0.41213
191.8 0.41191
191.85 0.41169
191.9 0.41146
191.95 0.41126
192 0.41104
192.05 0.41082
192.1 0.4106
192.15 0.4104
192.2 0.41018
192.25 0.40996
192.3 0.40973
192.35 0.40953
192.4 0.40931
192.45 0.40909
192.5 0.40889
192.55 0.40867
192.6 0.40845
192.65 0.40823
192.7 0.40803
192.75 0.4078
192.8 0.40758
192.85 0.40738
192.9 0.40716
192.95 0.40694
193 0.40674
193.05 0.40652
193.1 0.40632
193.15 0.4061
193.2 0.40588
193.25 0.40568
193.3 0.40545
193.35 0.40523
193.4 0.40503
193.45 0.40481
193.5 0.40461
193.55 0.40439
193.6 0.40417
193.65 0.40397
193.7 0.40375
193.75 0.40355
193.8 0.40333
193.85 0.40313
193.9 0.4029
193.95 0.40268
194 0.40248
194.05 0.40226
194.1 0.40206
194.15 0.40184
194.2 0.40164
194.25 0.40142
194.3 0.40122
194.35 0.401
194.4 0.4008
194.45 0.40058
194.5 0.40038
194.55 0.40016
194.6 0.39996
194.65 0.39973
194.7 0.39953
194.75 0.39931
194.8 0.39911
194.85 0.39889
194.9 0.39869
194.95 0.39847
195 0.39827
195.05 0.39807
195.1 0.39785
195.15 0.39765
195.2 0.39743
195.25 0.39723
195.3 0.39701
195.35 0.39681
195.4 0.39661
195.45 0.39639
195.5 0.39619
195.55 0.39599
195.6 0.39576
195.65 0.39557
195.7 0.39534
195.75 0.39514
195.8 0.39494
195.85 0.39472
195.9 0.39452
195.95 0.39432
196 0.3941
196.05 0.3939
196.1 0.3937
196.15 0.39348
196.2 0.39328
196.25 0.39308
196.3 0.39286
196.35 0.39266
196.4 0.39246
196.45 0.39224
196.5 0.39204
196.55 0.39184
196.6 0.39164
196.65 0.39142
196.7 0.39122
196.75 0.39102
196.8 0.3908
196.85 0.3906
196.9 0.3904
196.95 0.3902
197 0.38998
197.05 0.38978
197.1 0.38958
197.15 0.38938
197.2 0.38918
197.25 0.38896
197.3 0.38876
197.35 0.38856
197.4 0.38836
197.45 0.38814
197.5 0.38794
197.55 0.38774
197.6 0.38754
197.65 0.38734
197.7 0.38714
197.75 0.38692
197.8 0.38672
197.85 0.38652
197.9 0.38632
197.95 0.38612
198 0.38592
198.05 0.3857
198.1 0.3855
198.15 0.3853
198.2 0.3851
198.25 0.3849
198.3 0.3847
198.35 0.3845
198.4 0.3843
198.45 0.38408
198.5 0.38388
198.55 0.38368
198.6 0.38348
198.65 0.38328
198.7 0.38308
198.75 0.38288
198.8 0.38268
198.85 0.38248
198.9 0.38228
198.95 0.38208
199 0.38188
199.05 0.38169
199.1 0.38149
199.15 0.38126
199.2 0.38109
199.25 0.38086
199.3 0.38067
199.35 0.38047
199.4 0.38027
199.45 0.38007
199.5 0.37987
199.55 0.37967
199.6 0.37947
199.65 0.37927
199.7 0.37907
199.75 0.37887
199.8 0.37867
199.85 0.37849
199.9 0.37827
199.95 0.37809
200 0.37789
200.05 0.37769
200.1 0.37749
200.15 0.37729
200.2 0.3771
200.25 0.3769
200.3 0.3767
200.35 0.3765
200.4 0.3763
200.45 0.3761
200.5 0.3759
200.55 0.3757
200.6 0.37552
200.65 0.37532
200.7 0.37512
200.75 0.37492
200.8 0.37472
200.85 0.37452
200.9 0.37432
200.95 0.37412
201 0.37392
201.05 0.37375
201.1 0.37355
201.15 0.37335
201.2 0.37315
201.25 0.37295
201.3 0.37275
201.35 0.37257
201.4 0.37237
201.45 0.37217
201.5 0.37197
201.55 0.37177
201.6 0.37157
201.65 0.3714
201.7 0.3712
201.75 0.371
201.8 0.3708
201.85 0.37062
201.9 0.37042
201.95 0.37022
202 0.37002
202.05 0.36982
202.1 0.36965
202.15 0.36945
202.2 0.36925
202.25 0.36905
202.3 0.36887
202.35 0.36867
202.4 0.36847
202.45 0.36827
202.5 0.36809
202.55 0.36789
202.6 0.36769
202.65 0.36749
202.7 0.36732
202.75 0.36712
202.8 0.36692
202.85 0.36674
202.9 0.36654
202.95 0.36634
203 0.36616
203.05 0.36596
203.1 0.36576
203.15 0.36559
203.2 0.36539
203.25 0.36519
203.3 0.36501
203.35 0.36481
203.4 0.36461
203.45 0.36443
203.5 0.36424
203.55 0.36404
203.6 0.36386
203.65 0.36366
203.7 0.36348
203.75 0.36328
203.8 0.36308
203.85 0.3629
203.9 0.36271
203.95 0.36253
204 0.36233
204.05 0.36213
204.1 0.36195
204.15 0.36175
204.2 0.36155
204.25 0.36137
204.3 0.36118
204.35 0.361
204.4 0.3608
204.45 0.36062
204.5 0.36042
204.55 0.36024
204.6 0.36004
204.65 0.35984
204.7 0.35967
204.75 0.35947
204.8 0.35929
204.85 0.35909
204.9 0.35891
204.95 0.35871
205 0.35854
205.05 0.35834
205.1 0.35816
205.15 0.35796
205.2 0.35778
205.25 0.35758
205.3 0.35741
205.35 0.35723
205.4 0.35703
205.45 0.35685
205.5 0.35665
205.55 0.35647
205.6 0.35627
205.65 0.3561
205.7 0.3559
205.75 0.35572
205.8 0.35552
205.85 0.35534
205.9 0.35514
205.95 0.35497
206 0.35479
206.05 0.35459
206.1 0.35441
206.15 0.35421
206.2 0.35404
206.25 0.35386
206.3 0.35366
206.35 0.35348
206.4 0.35328
206.45 0.3531
206.5 0.35293
206.55 0.35273
206.6 0.35255
206.65 0.35237
206.7 0.35217
206.75 0.352
206.8 0.35182
206.85 0.35162
206.9 0.35144
206.95 0.35124
207 0.35106
207.05 0.35089
207.1 0.35071
207.15 0.35051
207.2 0.35033
207.25 0.35013
207.3 0.34996
207.35 0.34978
207.4 0.3496
207.45 0.3494
207.5 0.34922
207.55 0.34905
207.6 0.34885
207.65 0.34867
207.7 0.34849
207.75 0.34831
207.8 0.34812
207.85 0.34794
207.9 0.34776
207.95 0.34758
208 0.34738
208.05 0.34721
208.1 0.34703
208.15 0.34685
208.2 0.34665
208.25 0.34647
208.3 0.3463
208.35 0.34612
208.4 0.34592
208.45 0.34574
208.5 0.34557
208.55 0.34539
208.6 0.34519
208.65 0.34501
208.7 0.34483
208.75 0.34466
208.8 0.34448
208.85 0.3443
208.9 0.3441
208.95 0.34392
209 0.34375
209.05 0.34357
209.1 0.34339
209.15 0.34322
209.2 0.34302
209.25 0.34284
209.3 0.34266
209.35 0.34248
209.4 0.34231
209.45 0.34213
209.5 0.34195
209.55 0.34175
209.6 0.34157
209.65 0.3414
209.7 0.34122
209.75 0.34104
209.8 0.34086
209.85 0.34069
209.9 0.34051
209.95 0.34033
210 0.34013
210.05 0.33996
210.1 0.33978
210.15 0.3396
210.2 0.33942
210.25 0.33925
210.3 0.33907
210.35 0.33889
210.4 0.33871
210.45 0.33854
210.5 0.33836
210.55 0.33818
210.6 0.338
210.65 0.33783
210.7 0.33765
210.75 0.33747
210.8 0.33729
210.85 0.33712
210.9 0.33692
210.95 0.33676
211 0.33656
211.05 0.33641
211.1 0.33621
211.15 0.33605
211.2 0.33585
211.25 0.3357
211.3 0.33552
211.35 0.33534
211.4 0.33517
211.45 0.33499
211.5 0.33481
211.55 0.33463
211.6 0.33446
211.65 0.33428
211.7 0.3341
211.75 0.33392
211.8 0.33375
211.85 0.33357
211.9 0.33339
211.95 0.33322
212 0.33304
212.05 0.33286
212.1 0.33268
212.15 0.33251
212.2 0.33235
212.25 0.33217
212.3 0.332
212.35 0.33182
212.4 0.33164
212.45 0.33146
212.5 0.33129
212.55 0.33111
212.6 0.33093
212.65 0.33075
212.7 0.3306
212.75 0.33042
212.8 0.33024
212.85 0.33007
212.9 0.32989
212.95 0.32971
213 0.32953
213.05 0.32938
213.1 0.3292
213.15 0.32902
213.2 0.32885
213.25 0.32867
213.3 0.32849
213.35 0.32831
213.4 0.32816
213.45 0.32798
213.5 0.3278
213.55 0.32763
213.6 0.32745
213.65 0.32729
213.7 0.32712
213.75 0.32694
213.8 0.32676
213.85 0.32659
213.9 0.32643
213.95 0.32625
214 0.32608
214.05 0.3259
214.1 0.32572
214.15 0.32557
214.2 0.32539
214.25 0.32521
214.3 0.32503
214.35 0.32488
214.4 0.3247
214.45 0.32452
214.5 0.32437
214.55 0.32419
214.6 0.32401
214.65 0.32384
214.7 0.32368
214.75 0.3235
214.8 0.32333
214.85 0.32315
214.9 0.32299
214.95 0.32282
215 0.32264
215.05 0.32248
215.1 0.32231
215.15 0.32213
215.2 0.32197
215.25 0.3218
215.3 0.32162
215.35 0.32144
215.4 0.32129
215.45 0.32111
215.5 0.32093
215.55 0.32078
215.6 0.3206
215.65 0.32044
215.7 0.32027
215.75 0.32009
215.8 0.31993
215.85 0.31976
215.9 0.31958
215.95 0.31942
216 0.31925
216.05 0.31907
216.1 0.31891
216.15 0.31874
216.2 0.31858
216.25 0.3184
216.3 0.31823
216.35 0.31807
216.4 0.31789
216.45 0.31774
216.5 0.31756
216.55 0.31738
216.6 0.31723
216.65 0.31705
216.7 0.3169
216.75 0.31672
216.8 0.31656
216.85 0.31639
216.9 0.31621
216.95 0.31605
217 0.31588
217.05 0.31572
217.1 0.31554
217.15 0.31539
217.2 0.31521
217.25 0.31506
217.3 0.31488
217.35 0.31472
217.4 0.31455
217.45 0.31439
217.5 0.31421
217.55 0.31404
217.6 0.31388
217.65 0.3137
217.7 0.31355
217.75 0.31339
217.8 0.31322
217.85 0.31304
217.9 0.31288
217.95 0.31271
218 0.31255
218.05 0.31239
218.1 0.31222
218.15 0.31206
218.2 0.31188
218.25 0.31173
218.3 0.31155
218.35 0.3114
218.4 0.31122
218.45 0.31106
218.5 0.31089
218.55 0.31073
218.6 0.31058
218.65 0.3104
218.7 0.31024
218.75 0.31007
218.8 0.30991
218.85 0.30973
218.9 0.30958
218.95 0.30942
219 0.30925
219.05 0.30909
219.1 0.30891
219.15 0.30876
219.2 0.3086
219.25 0.30843
219.3 0.30827
219.35 0.30809
219.4 0.30794
219.45 0.30778
219.5 0.30761
219.55 0.30745
219.6 0.30727
219.65 0.30712
219.7 0.30696
219.75 0.30678
219.8 0.30663
219.85 0.30647
219.9 0.3063
219.95 0.30614
220 0.30599
220.05 0.30581
220.1 0.30565
220.15 0.3055
220.2 0.30532
220.25 0.30517
220.3 0.30501
220.35 0.30483
220.4 0.30468
220.45 0.30452
220.5 0.30435
220.55 0.30419
220.6 0.30404
220.65 0.30388
220.7 0.3037
220.75 0.30355
220.8 0.30339
220.85 0.30322
220.9 0.30306
220.95 0.3029
221 0.30275
221.05 0.30257
221.1 0.30242
221.15 0.30226
221.2 0.30211
221.25 0.30193
221.3 0.30177
221.35 0.30162
221.4 0.30146
221.45 0.30129
221.5 0.30113
221.55 0.30098
221.6 0.30082
221.65 0.30064
221.7 0.30049
221.75 0.30033
221.8 0.30018
221.85 0.30002
221.9 0.29987
221.95 0.29969
222 0.29953
222.05 0.29938
222.1 0.29922
222.15 0.29905
222.2 0.29889
222.25 0.29874
222.3 0.29858
222.35 0.29843
222.4 0.29827
222.45 0.29809
222.5 0.29794
222.55 0.29778
222.6 0.29763
222.65 0.29747
222.7 0.29732
222.75 0.29716
222.8 0.29698
222.85 0.29683
222.9 0.29667
222.95 0.29652
223 0.29636
223.05 0.29621
223.1 0.29605
223.15 0.29588
223.2 0.29572
223.25 0.29557
223.3 0.29541
223.35 0.29525
223.4 0.2951
223.45 0.29494
223.5 0.29479
223.55 0.29461
223.6 0.29446
223.65 0.2943
223.7 0.29415
223.75 0.29399
223.8 0.29384
223.85 0.29368
223.9 0.29353
223.95 0.29337
224 0.29322
224.05 0.29306
224.1 0.2929
224.15 0.29275
224.2 0.29259
224.25 0.29242
224.3 0.29226
224.35 0.29213
224.4 0.29195
224.45 0.2918
224.5 0.29164
224.55 0.29149
224.6 0.29133
224.65 0.29118
224.7 0.29102
224.75 0.29086
224.8 0.29071
224.85 0.29055
224.9 0.2904
224.95 0.29024
225 0.29009
225.05 0.28993
225.1 0.28978
225.15 0.28962
225.2 0.28947
225.25 0.28931
225.3 0.28916
225.35 0.289
225.4 0.28885
225.45 0.28869
225.5 0.28854
225.55 0.28838
225.6 0.28823
225.65 0.28807
225.7 0.28794
225.75 0.28778
225.8 0.28763
225.85 0.28747
225.9 0.28732
225.95 0.28716
226 0.28701
226.05 0.28685
226.1 0.2867
226.15 0.28654
226.2 0.28639
226.25 0.28623
226.3 0.28608
226.35 0.28594
226.4 0.28579
226.45 0.28563
226.5 0.28548
226.55 0.28532
226.6 0.28517
226.65 0.28501
226.7 0.28486
226.75 0.2847
226.8 0.28455
226.85 0.28439
226.9 0.28426
226.95 0.2841
227 0.28395
227.05 0.28379
227.1 0.28364
227.15 0.28348
227.2 0.28335
227.25 0.28319
227.3 0.28304
227.35 0.28288
227.4 0.28273
227.45 0.28257
227.5 0.28242
227.55 0.28228
227.6 0.28213
227.65 0.28197
227.7 0.28182
227.75 0.28166
227.8 0.28151
227.85 0.28137
227.9 0.28122
227.95 0.28106
228 0.28091
228.05 0.28075
228.1 0.28062
228.15 0.28047
228.2 0.28031
228.25 0.28016
228.3 0.28
228.35 0.27987
228.4 0.27971
228.45 0.27956
228.5 0.2794
228.55 0.27925
228.6 0.27911
228.65 0.27896
228.7 0.2788
228.75 0.27867
228.8 0.27851
228.85 0.27836
228.9 0.2782
228.95 0.27807
229 0.27792
229.05 0.27776
229.1 0.27761
229.15 0.27747
229.2 0.27732
229.25 0.27716
229.3 0.27701
229.35 0.27687
229.4 0.27672
229.45 0.27656
229.5 0.27641
229.55 0.27627
229.6 0.27612
229.65 0.27596
229.7 0.27583
229.75 0.27568
229.8 0.27552
229.85 0.27539
229.9 0.27523
229.95 0.27508
230 0.27492
230.05 0.27479
230.1 0.27463
230.15 0.2745
230.2 0.27435
230.25 0.27419
230.3 0.27404
230.35 0.2739
230.4 0.27375
230.45 0.27361
230.5 0.27346
230.55 0.2733
230.6 0.27317
230.65 0.27302
230.7 0.27286
230.75 0.27273
230.8 0.27257
230.85 0.27242
230.9 0.27228
230.95 0.27213
231 0.27197
231.05 0.27184
231.1 0.27169
231.15 0.27155
231.2 0.2714
231.25 0.27124
231.3 0.27111
231.35 0.27095
231.4 0.27082
231.45 0.27067
231.5 0.27051
231.55 0.27038
231.6 0.27022
231.65 0.27009
231.7 0.26993
231.75 0.2698
231.8 0.26965
231.85 0.26949
231.9 0.26936
231.95 0.2692
232 0.26907
232.05 0.26891
232.1 0.26878
232.15 0.26863
232.2 0.26849
232.25 0.26834
232.3 0.2682
232.35 0.26805
232.4 0.26789
232.45 0.26776
232.5 0.26761
232.55 0.26747
232.6 0.26732
232.65 0.26718
232.7 0.26703
232.75 0.2669
232.8 0.26674
232.85 0.26661
232.9 0.26645
232.95 0.26632
233 0.26616
233.05 0.26603
233.1 0.26588
233.15 0.26574
233.2 0.26559
233.25 0.26545
233.3 0.2653
233.35 0.26517
233.4 0.26501
233.45 0.26488
233.5 0.26472
233.55 0.26459
233.6 0.26443
233.65 0.2643
233.7 0.26417
233.75 0.26401
233.8 0.26388
233.85 0.26373
233.9 0.26359
233.95 0.26344
234 0.2633
234.05 0.26315
234.1 0.26302
234.15 0.26286
234.2 0.26273
234.25 0.26259
234.3 0.26244
234.35 0.26231
234.4 0.26215
234.45 0.26202
234.5 0.26188
234.55 0.26173
234.6 0.2616
234.65 0.26144
234.7 0.26131
234.75 0.26118
234.8 0.26102
234.85 0.26089
234.9 0.26073
234.95 0.2606
235 0.26047
235.05 0.26031
235.1 0.26018
235.15 0.26002
235.2 0.25989
235.25 0.25976
235.3 0.2596
235.35 0.25947
235.4 0.25933
235.45 0.25918
235.5 0.25905
235.55 0.25891
235.6 0.25876
235.65 0.25863
235.7 0.25849
235.75 0.25834
235.8 0.2582
235.85 0.25805
235.9 0.25792
235.95 0.25778
236 0.25765
236.05 0.25749
